snapshot_date,branch_id,branch_name,department_id,itemean,barcode,item_name,qty_on_hand,unit_cost,total_cost_value,stock_status
2026-05-13,4,Tanta,2302,00003588,622300358824,قهوة علي كافيه 3 في 1 (20 ظرف) - كرتونة 24,31,1800.0,55800.0,Positive
2026-05-13,4,Tanta,2304,00003589,622300358900,بيبسي كانز 330 مل,0,8.0,0.0,Zero
2026-05-13,4,Tanta,2304,00003589,622300358912,بيبسي كانز 330 مل - كرتونة 12,14,96.0,1344.0,Positive
2026-05-13,4,Tanta,2304,00003590,622300359000,كوكاكولا زجاجة 1.5 لتر,187,18.0,3366.0,Positive
2026-05-13,4,Tanta,2304,00003590,622300359006,كوكاكولا زجاجة 1.5 لتر - كرتونة 6,0,108.0,0.0,Zero
2026-05-13,4,Tanta,2304,00003591,622300359100,مياه صافي 1.5 لتر,101,5.0,505.0,Positive
2026-05-13,4,Tanta,2304,00003591,622300359112,مياه صافي 1.5 لتر - كرتونة 12,-3,60.0,-180.0,Negative
2026-05-13,4,Tanta,2304,00003592,622300359200,مياه داساني 600 مل,219,3.0,657.0,Positive
2026-05-13,4,Tanta,2304,00003592,622300359224,مياه داساني 600 مل - كرتونة 24,6,72.0,432.0,Positive
2026-05-13,4,Tanta,2304,00003593,622300359300,سبرايت زجاجة 1 لتر,105,14.0,1470.0,Positive
2026-05-13,4,Tanta,2304,00003593,622300359312,سبرايت زجاجة 1 لتر - كرتونة 12,38,168.0,6384.0,Positive
2026-05-13,4,Tanta,3103,00003594,622300359400,بانيه كوكي حار 1 كجم,246,160.0,39360.0,Positive
2026-05-13,4,Tanta,3103,00003594,622300359406,بانيه كوكي حار 1 كجم - كرتونة 6,18,960.0,17280.0,Positive
2026-05-13,4,Tanta,3103,00003595,622300359500,ناجتس أطياب 400جم,150,85.0,12750.0,Positive
2026-05-13,4,Tanta,3103,00003595,622300359524,ناجتس أطياب 400جم - كرتونة 24,26,2040.0,53040.0,Positive
2026-05-13,4,Tanta,3103,00003596,622300359600,ستربس دجاج حلواني 400جم,242,95.0,22990.0,Positive
2026-05-13,4,Tanta,3103,00003596,622300359624,ستربس دجاج حلواني 400جم - كرتونة 24,-6,2280.0,-13680.0,Negative
2026-05-13,4,Tanta,3103,00003597,622300359700,بانيه المراعي عادي 750جم,-15,130.0,-1950.0,Negative
2026-05-13,4,Tanta,3103,00003597,622300359706,بانيه المراعي عادي 750جم - كرتونة 6,0,780.0,0.0,Zero
2026-05-13,4,Tanta,4001,00003598,622300359800,مسحوق اريال اتوماتيك 3 كجم,0,210.0,0.0,Zero
2026-05-13,4,Tanta,4001,00003598,622300359812,مسحوق اريال اتوماتيك 3 كجم - كرتونة 12,0,2520.0,0.0,Zero
2026-05-13,4,Tanta,4001,00003599,622300359900,مسحوق برسيل برائحة اللافندر 5 كجم,155,320.0,49600.0,Positive
2026-05-13,4,Tanta,4001,00003599,622300359906,مسحوق برسيل برائحة اللافندر 5 كجم - كرتونة 6,49,1920.0,94080.0,Positive
2026-05-13,4,Tanta,4001,00003600,622300360000,مسحوق اوكسي للغسالات العادية 2.5 كجم,213,110.0,23430.0,Positive
2026-05-13,4,Tanta,4001,00003600,622300360024,مسحوق اوكسي للغسالات العادية 2.5 كجم - كرتونة 24,38,2640.0,100320.0,Positive
2026-05-13,4,Tanta,4001,00003601,622300360100,تايد جل أوتوماتيك 2.8 لتر,290,175.0,50750.0,Positive
2026-05-13,4,Tanta,4001,00003601,622300360106,تايد جل أوتوماتيك 2.8 لتر - كرتونة 6,7,1050.0,7350.0,Positive
2026-05-13,4,Tanta,4002,00003602,622300360200,سائل أطباق فيري ليمون 450 مل,263,35.0,9205.0,Positive
2026-05-13,4,Tanta,4002,00003602,622300360212,سائل أطباق فيري ليمون 450 مل - كرتونة 12,8,420.0,3360.0,Positive
2026-05-13,4,Tanta,4002,00003603,622300360300,سائل أطباق بريل تفاح 600 مل,-9,28.0,-252.0,Negative
2026-05-13,4,Tanta,4002,00003603,622300360306,سائل أطباق بريل تفاح 600 مل - كرتونة 6,43,168.0,7224.0,Positive
2026-05-13,4,Tanta,4002,00003604,622300360400,سائل أطباق اوكسي 1 لتر,298,40.0,11920.0,Positive
2026-05-13,4,Tanta,4002,00003604,622300360424,سائل أطباق اوكسي 1 لتر - كرتونة 24,38,960.0,36480.0,Positive
2026-05-13,4,Tanta,4002,00003605,622300360500,سائل أطباق لودفيك 750 مل,0,45.0,0.0,Zero
2026-05-13,4,Tanta,4002,00003605,622300360506,سائل أطباق لودفيك 750 مل - كرتونة 6,-4,270.0,-1080.0,Negative
2026-05-13,4,Tanta,4101,00003606,622300360600,شامبو بانتين انسيابي وحرير 400 مل,125,65.0,8125.0,Positive
2026-05-13,4,Tanta,4101,00003606,622300360606,شامبو بانتين انسيابي وحرير 400 مل - كرتونة 6,24,390.0,9360.0,Positive
2026-05-13,4,Tanta,4101,00003607,622300360700,شامبو هيد اند شولدرز نعناع 600 مل,238,95.0,22610.0,Positive
2026-05-13,4,Tanta,4101,00003607,622300360712,شامبو هيد اند شولدرز نعناع 600 مل - كرتونة 12,30,1140.0,34200.0,Positive
2026-05-13,4,Tanta,4101,00003608,622300360800,شامبو كلير للرجال 400 مل,87,60.0,5220.0,Positive
2026-05-13,4,Tanta,4101,00003608,622300360824,شامبو كلير للرجال 400 مل - كرتونة 24,47,1440.0,67680.0,Positive
2026-05-13,4,Tanta,4101,00003609,622300360900,بلسم تريزيمي 500 مل,299,85.0,25415.0,Positive
2026-05-13,4,Tanta,4101,00003609,622300360924,بلسم تريزيمي 500 مل - كرتونة 24,44,2040.0,89760.0,Positive
2026-05-13,4,Tanta,4201,00003610,622300361000,مناديل وايت 550 منديل (3 قطع),284,60.0,17040.0,Positive
2026-05-13,4,Tanta,4201,00003610,622300361006,مناديل وايت 550 منديل (3 قطع) - كرتونة 6,41,360.0,14760.0,Positive
2026-05-13,4,Tanta,4201,00003611,622300361100,مناديل زينة 500 منديل,218,22.0,4796.0,Positive
2026-05-13,4,Tanta,4201,00003611,622300361124,مناديل زينة 500 منديل - كرتونة 24,50,528.0,26400.0,Positive
2026-05-13,4,Tanta,4201,00003612,622300361200,مناديل فاميلي 250 منديل,261,12.0,3132.0,Positive
2026-05-13,4,Tanta,4201,00003612,622300361212,مناديل فاميلي 250 منديل - كرتونة 12,23,144.0,3312.0,Positive
2026-05-13,4,Tanta,4201,00003613,622300361300,مناديل بابيا 3 طبقات (4 قطع),91,85.0,7735.0,Positive
2026-05-13,4,Tanta,4201,00003613,622300361324,مناديل بابيا 3 طبقات (4 قطع) - كرتونة 24,31,2040.0,63240.0,Positive
2026-05-13,5,Maadi,1001,00003552,622300355200,لحم بقري مكعبات بلدي 1 كجم,0,380.0,0.0,Zero
2026-05-13,5,Maadi,1001,00003553,622300355300,كباب حلة طازج 1 كجم,0,400.0,0.0,Zero
2026-05-13,5,Maadi,1001,00003554,622300355400,موزة بقري بلدي 1 كجم,244,390.0,95160.0,Positive
2026-05-13,5,Maadi,1001,00003555,622300355500,ستيك انتركوت طازج 1 كجم,138,420.0,57960.0,Positive
2026-05-13,5,Maadi,1302,00003556,622300355600,زبادي جهينة طبيعي 105جم,0,5.5,0.0,Zero
2026-05-13,5,Maadi,1302,00003556,622300355624,زبادي جهينة طبيعي 105جم - كرتونة 24,29,132.0,3828.0,Positive
2026-05-13,5,Maadi,1302,00003557,622300355700,زبادي المراعي لايت 105جم,0,5.5,0.0,Zero
2026-05-13,5,Maadi,1302,00003557,622300355706,زبادي المراعي لايت 105جم - كرتونة 6,12,33.0,396.0,Positive
2026-05-13,5,Maadi,1302,00003558,622300355800,زبادي دانون بالفراولة 100جم,142,6.5,923.0,Positive
2026-05-13,5,Maadi,1302,00003558,622300355824,زبادي دانون بالفراولة 100جم - كرتونة 24,49,156.0,7644.0,Positive
2026-05-13,5,Maadi,1302,00003559,622300355900,زبادي نستله يوناني سادة 170جم,89,22.0,1958.0,Positive
2026-05-13,5,Maadi,1302,00003559,622300355906,زبادي نستله يوناني سادة 170جم - كرتونة 6,8,132.0,1056.0,Positive
2026-05-13,5,Maadi,1302,00003560,622300356000,زبادي لبنيتا عائلي 3 كجم,186,110.0,20460.0,Positive
2026-05-13,5,Maadi,1303,00003561,622300356100,حليب جهينة كامل الدسم 1 لتر,219,35.0,7665.0,Positive
2026-05-13,5,Maadi,1303,00003561,622300356124,حليب جهينة كامل الدسم 1 لتر - كرتونة 24,39,840.0,32760.0,Positive
2026-05-13,5,Maadi,1303,00003562,622300356200,حليب المراعي خالي الدسم 1.5 لتر,235,50.0,11750.0,Positive
2026-05-13,5,Maadi,1303,00003562,622300356206,حليب المراعي خالي الدسم 1.5 لتر - كرتونة 6,16,300.0,4800.0,Positive
2026-05-13,5,Maadi,1303,00003563,622300356300,حليب لمار بالشوكولاتة 200 مل,235,9.0,2115.0,Positive
2026-05-13,5,Maadi,1303,00003563,622300356312,حليب لمار بالشوكولاتة 200 مل - كرتونة 12,0,108.0,0.0,Zero
2026-05-13,5,Maadi,1303,00003564,622300356400,حليب بخيره كيس 500 مل,153,16.0,2448.0,Positive
2026-05-13,5,Maadi,1303,00003564,622300356424,حليب بخيره كيس 500 مل - كرتونة 24,0,384.0,0.0,Zero
2026-05-13,5,Maadi,2001,00003565,622300356500,أرز الضحى حبة عريضة 1 كجم,45,32.0,1440.0,Positive
2026-05-13,5,Maadi,2001,00003565,622300356512,أرز الضحى حبة عريضة 1 كجم - كرتونة 12,5,384.0,1920.0,Positive
2026-05-13,5,Maadi,2001,00003566,622300356600,أرز الساعة 5 كجم,-14,150.0,-2100.0,Negative
2026-05-13,5,Maadi,2001,00003566,622300356606,أرز الساعة 5 كجم - كرتونة 6,13,900.0,11700.0,Positive
2026-05-13,5,Maadi,2001,00003567,622300356700,أرز المطبخ 1 كجم,53,29.0,1537.0,Positive
2026-05-13,5,Maadi,2001,00003567,622300356724,أرز المطبخ 1 كجم - كرتونة 24,44,696.0,30624.0,Positive
2026-05-13,5,Maadi,2001,00003568,622300356800,أرز زمزم بسمتي هندي 1 كجم,239,85.0,20315.0,Positive
2026-05-13,5,Maadi,2001,00003568,622300356824,أرز زمزم بسمتي هندي 1 كجم - كرتونة 24,42,2040.0,85680.0,Positive
2026-05-13,5,Maadi,2002,00003569,622300356900,مكرونة الملكة مرمرية 400جم,267,11.0,2937.0,Positive
2026-05-13,5,Maadi,2002,00003569,622300356906,مكرونة الملكة مرمرية 400جم - كرتونة 6,49,66.0,3234.0,Positive
2026-05-13,5,Maadi,2002,00003570,622300357000,مكرونة إيطاليانو قلم 400جم,162,16.0,2592.0,Positive
2026-05-13,5,Maadi,2002,00003570,622300357006,مكرونة إيطاليانو قلم 400جم - كرتونة 6,31,96.0,2976.0,Positive
2026-05-13,5,Maadi,2002,00003571,622300357100,مكرونة حواء اسباجتي 500جم,256,14.0,3584.0,Positive
2026-05-13,5,Maadi,2002,00003571,622300357124,مكرونة حواء اسباجتي 500جم - كرتونة 24,14,336.0,4704.0,Positive
2026-05-13,5,Maadi,2002,00003572,622300357200,مكرونة ريجينا فيونكة 400جم,252,18.0,4536.0,Positive
2026-05-13,5,Maadi,2002,00003572,622300357206,مكرونة ريجينا فيونكة 400جم - كرتونة 6,23,108.0,2484.0,Positive
2026-05-13,5,Maadi,2102,00003573,622300357300,زيت عافية ذرة 800 مل,244,75.0,18300.0,Positive
2026-05-13,5,Maadi,2102,00003573,622300357324,زيت عافية ذرة 800 مل - كرتونة 24,28,1800.0,50400.0,Positive
2026-05-13,5,Maadi,2102,00003574,622300357400,زيت كريستال عباد 1.6 لتر,-14,135.0,-1890.0,Negative
2026-05-13,5,Maadi,2102,00003574,622300357406,زيت كريستال عباد 1.6 لتر - كرتونة 6,32,810.0,25920.0,Positive
2026-05-13,5,Maadi,2102,00003575,622300357500,زيت قلية خليط 700 مل,-4,45.0,-180.0,Negative
2026-05-13,5,Maadi,2102,00003575,622300357524,زيت قلية خليط 700 مل - كرتونة 24,-11,1080.0,-11880.0,Negative
2026-05-13,5,Maadi,2102,00003576,622300357600,زيت سلايت ذرة 2.25 لتر,0,210.0,0.0,Zero
2026-05-13,5,Maadi,2102,00003576,622300357606,زيت سلايت ذرة 2.25 لتر - كرتونة 6,46,1260.0,57960.0,Positive
2026-05-13,5,Maadi,2201,00003577,622300357700,تونة صن شاين قطع 185جم,201,50.0,10050.0,Positive
2026-05-13,5,Maadi,2201,00003577,622300357724,تونة صن شاين قطع 185جم - كرتونة 24,47,1200.0,56400.0,Positive
2026-05-13,5,Maadi,2201,00003578,622300357800,تونة تونة ماكيريل 140جم,78,35.0,2730.0,Positive
2026-05-13,5,Maadi,2201,00003578,622300357806,تونة تونة ماكيريل 140جم - كرتونة 6,-9,210.0,-1890.0,Negative
2026-05-13,5,Maadi,2201,00003579,622300357900,تونة ريو ماري بزيت الزيتون 160جم,-1,85.0,-85.0,Negative
2026-05-13,5,Maadi,2201,00003579,622300357912,تونة ريو ماري بزيت الزيتون 160جم - كرتونة 12,12,1020.0,12240.0,Positive
2026-05-13,5,Maadi,2201,00003580,622300358000,تونة دولفين مفتتة حارة 140جم,76,30.0,2280.0,Positive
2026-05-13,5,Maadi,2201,00003580,622300358006,تونة دولفين مفتتة حارة 140جم - كرتونة 6,0,180.0,0.0,Zero
2026-05-13,5,Maadi,2203,00003581,622300358100,صلصة هاينز برطمان 360جم,0,25.0,0.0,Zero
2026-05-13,5,Maadi,2203,00003581,622300358124,صلصة هاينز برطمان 360جم - كرتونة 24,0,600.0,0.0,Zero
2026-05-13,5,Maadi,2203,00003582,622300358200,صلصة فاين فودز 320جم,177,22.0,3894.0,Positive
2026-05-13,5,Maadi,2203,00003582,622300358212,صلصة فاين فودز 320جم - كرتونة 12,38,264.0,10032.0,Positive
2026-05-13,5,Maadi,2203,00003583,622300358300,صلصة هارفست ظرف 50جم,48,4.0,192.0,Positive
2026-05-13,5,Maadi,2203,00003583,622300358324,صلصة هارفست ظرف 50جم - كرتونة 24,16,96.0,1536.0,Positive
2026-05-13,5,Maadi,2203,00003584,622300358400,صلصة روز جاردن صفيح 400جم,104,20.0,2080.0,Positive
2026-05-13,5,Maadi,2203,00003584,622300358424,صلصة روز جاردن صفيح 400جم - كرتونة 24,38,480.0,18240.0,Positive
2026-05-13,5,Maadi,2302,00003585,622300358500,نسكافيه كلاسيك برطمان 200جم,247,180.0,44460.0,Positive
2026-05-13,5,Maadi,2302,00003585,622300358512,نسكافيه كلاسيك برطمان 200جم - كرتونة 12,14,2160.0,30240.0,Positive
2026-05-13,5,Maadi,2302,00003586,622300358600,بن عبد المعبود محوج 100جم,0,45.0,0.0,Zero
2026-05-13,5,Maadi,2302,00003586,622300358624,بن عبد المعبود محوج 100جم - كرتونة 24,49,1080.0,52920.0,Positive
2026-05-13,5,Maadi,2302,00003587,622300358700,بن أبو عوف سادة فاتح 250جم,95,110.0,10450.0,Positive
2026-05-13,5,Maadi,2302,00003587,622300358706,بن أبو عوف سادة فاتح 250جم - كرتونة 6,10,660.0,6600.0,Positive
2026-05-13,5,Maadi,2302,00003588,622300358800,قهوة علي كافيه 3 في 1 (20 ظرف),171,75.0,12825.0,Positive
2026-05-13,5,Maadi,2302,00003588,622300358824,قهوة علي كافيه 3 في 1 (20 ظرف) - كرتونة 24,-4,1800.0,-7200.0,Negative
2026-05-13,5,Maadi,2304,00003589,622300358900,بيبسي كانز 330 مل,205,8.0,1640.0,Positive
2026-05-13,5,Maadi,2304,00003589,622300358912,بيبسي كانز 330 مل - كرتونة 12,22,96.0,2112.0,Positive
2026-05-13,5,Maadi,2304,00003590,622300359000,كوكاكولا زجاجة 1.5 لتر,0,18.0,0.0,Zero
2026-05-13,5,Maadi,2304,00003590,622300359006,كوكاكولا زجاجة 1.5 لتر - كرتونة 6,25,108.0,2700.0,Positive
2026-05-13,5,Maadi,2304,00003591,622300359100,مياه صافي 1.5 لتر,17,5.0,85.0,Positive
2026-05-13,5,Maadi,2304,00003591,622300359112,مياه صافي 1.5 لتر - كرتونة 12,-1,60.0,-60.0,Negative
2026-05-13,5,Maadi,2304,00003592,622300359200,مياه داساني 600 مل,158,3.0,474.0,Positive
2026-05-13,5,Maadi,2304,00003592,622300359224,مياه داساني 600 مل - كرتونة 24,46,72.0,3312.0,Positive
2026-05-13,5,Maadi,2304,00003593,622300359300,سبرايت زجاجة 1 لتر,0,14.0,0.0,Zero
2026-05-13,5,Maadi,2304,00003593,622300359312,سبرايت زجاجة 1 لتر - كرتونة 12,39,168.0,6552.0,Positive
2026-05-13,5,Maadi,3103,00003594,622300359400,بانيه كوكي حار 1 كجم,0,160.0,0.0,Zero
2026-05-13,5,Maadi,3103,00003594,622300359406,بانيه كوكي حار 1 كجم - كرتونة 6,32,960.0,30720.0,Positive
2026-05-13,5,Maadi,3103,00003595,622300359500,ناجتس أطياب 400جم,86,85.0,7310.0,Positive
2026-05-13,5,Maadi,3103,00003595,622300359524,ناجتس أطياب 400جم - كرتونة 24,5,2040.0,10200.0,Positive
2026-05-13,5,Maadi,3103,00003596,622300359600,ستربس دجاج حلواني 400جم,0,95.0,0.0,Zero
2026-05-13,5,Maadi,3103,00003596,622300359624,ستربس دجاج حلواني 400جم - كرتونة 24,12,2280.0,27360.0,Positive
2026-05-13,5,Maadi,3103,00003597,622300359700,بانيه المراعي عادي 750جم,0,130.0,0.0,Zero
2026-05-13,5,Maadi,3103,00003597,622300359706,بانيه المراعي عادي 750جم - كرتونة 6,41,780.0,31980.0,Positive
2026-05-13,5,Maadi,4001,00003598,622300359800,مسحوق اريال اتوماتيك 3 كجم,204,210.0,42840.0,Positive
2026-05-13,5,Maadi,4001,00003598,622300359812,مسحوق اريال اتوماتيك 3 كجم - كرتونة 12,0,2520.0,0.0,Zero
2026-05-13,5,Maadi,4001,00003599,622300359900,مسحوق برسيل برائحة اللافندر 5 كجم,115,320.0,36800.0,Positive
2026-05-13,5,Maadi,4001,00003599,622300359906,مسحوق برسيل برائحة اللافندر 5 كجم - كرتونة 6,50,1920.0,96000.0,Positive
2026-05-13,5,Maadi,4001,00003600,622300360000,مسحوق اوكسي للغسالات العادية 2.5 كجم,116,110.0,12760.0,Positive
2026-05-13,5,Maadi,4001,00003600,622300360024,مسحوق اوكسي للغسالات العادية 2.5 كجم - كرتونة 24,49,2640.0,129360.0,Positive
2026-05-13,5,Maadi,4001,00003601,622300360100,تايد جل أوتوماتيك 2.8 لتر,143,175.0,25025.0,Positive
2026-05-13,5,Maadi,4001,00003601,622300360106,تايد جل أوتوماتيك 2.8 لتر - كرتونة 6,14,1050.0,14700.0,Positive
2026-05-13,5,Maadi,4002,00003602,622300360200,سائل أطباق فيري ليمون 450 مل,85,35.0,2975.0,Positive
2026-05-13,5,Maadi,4002,00003602,622300360212,سائل أطباق فيري ليمون 450 مل - كرتونة 12,0,420.0,0.0,Zero
2026-05-13,5,Maadi,4002,00003603,622300360300,سائل أطباق بريل تفاح 600 مل,0,28.0,0.0,Zero
2026-05-13,5,Maadi,4002,00003603,622300360306,سائل أطباق بريل تفاح 600 مل - كرتونة 6,47,168.0,7896.0,Positive
2026-05-13,5,Maadi,4002,00003604,622300360400,سائل أطباق اوكسي 1 لتر,238,40.0,9520.0,Positive
2026-05-13,5,Maadi,4002,00003604,622300360424,سائل أطباق اوكسي 1 لتر - كرتونة 24,30,960.0,28800.0,Positive
2026-05-13,5,Maadi,4002,00003605,622300360500,سائل أطباق لودفيك 750 مل,0,45.0,0.0,Zero
2026-05-13,5,Maadi,4002,00003605,622300360506,سائل أطباق لودفيك 750 مل - كرتونة 6,48,270.0,12960.0,Positive
2026-05-13,5,Maadi,4101,00003606,622300360600,شامبو بانتين انسيابي وحرير 400 مل,117,65.0,7605.0,Positive
2026-05-13,5,Maadi,4101,00003606,622300360606,شامبو بانتين انسيابي وحرير 400 مل - كرتونة 6,18,390.0,7020.0,Positive
2026-05-13,5,Maadi,4101,00003607,622300360700,شامبو هيد اند شولدرز نعناع 600 مل,145,95.0,13775.0,Positive
2026-05-13,5,Maadi,4101,00003607,622300360712,شامبو هيد اند شولدرز نعناع 600 مل - كرتونة 12,46,1140.0,52440.0,Positive
2026-05-13,5,Maadi,4101,00003608,622300360800,شامبو كلير للرجال 400 مل,277,60.0,16620.0,Positive
2026-05-13,5,Maadi,4101,00003608,622300360824,شامبو كلير للرجال 400 مل - كرتونة 24,41,1440.0,59040.0,Positive
2026-05-13,5,Maadi,4101,00003609,622300360900,بلسم تريزيمي 500 مل,230,85.0,19550.0,Positive
2026-05-13,5,Maadi,4101,00003609,622300360924,بلسم تريزيمي 500 مل - كرتونة 24,0,2040.0,0.0,Zero
2026-05-13,5,Maadi,4201,00003610,622300361000,مناديل وايت 550 منديل (3 قطع),51,60.0,3060.0,Positive
2026-05-13,5,Maadi,4201,00003610,622300361006,مناديل وايت 550 منديل (3 قطع) - كرتونة 6,49,360.0,17640.0,Positive
2026-05-13,5,Maadi,4201,00003611,622300361100,مناديل زينة 500 منديل,0,22.0,0.0,Zero
2026-05-13,5,Maadi,4201,00003611,622300361124,مناديل زينة 500 منديل - كرتونة 24,0,528.0,0.0,Zero
2026-05-13,5,Maadi,4201,00003612,622300361200,مناديل فاميلي 250 منديل,163,12.0,1956.0,Positive
2026-05-13,5,Maadi,4201,00003612,622300361212,مناديل فاميلي 250 منديل - كرتونة 12,28,144.0,4032.0,Positive
2026-05-13,5,Maadi,4201,00003613,622300361300,مناديل بابيا 3 طبقات (4 قطع),-13,85.0,-1105.0,Negative
2026-05-13,5,Maadi,4201,00003613,622300361324,مناديل بابيا 3 طبقات (4 قطع) - كرتونة 24,32,2040.0,65280.0,Positive
